1620614820000,1.75551612,1.75551612,1.75346306,1.75507100,0,1620614879999,0,60,0,0,0
1620614880000,1.75507100,1.75507100,1.75272544,1.75308550,0,1620614939999,0,60,0,0,0
1620614940000,1.75377300,1.75439012,1.75108506,1.75241906,0,1620614999999,0,60,0,0,0
1620615000000,1.75248156,1.75391831,1.74951100,1.75319894,0,1620615059999,0,60,0,0,0
1620615060000,1.75341519,1.75400581,1.74920725,1.74951531,0,1620615119999,0,60,0,0,0
1620615120000,1.74976531,1.74976531,1.74697456,1.74697456,0,1620615179999,0,60,0,0,0
1620615180000,1.74697456,1.74808406,1.74530112,1.74709156,0,1620615239999,0,60,0,0,0
1620615240000,1.74721656,1.75239175,1.74715406,1.74749906,0,1620615299999,0,60,0,0,0
1620615300000,1.74749906,1.74987119,1.74621156,1.74855875,0,1620615359999,0,60,0,0,0
1620615360000,1.74849625,1.75193050,1.74849625,1.75084775,0,1620615419999,0,60,0,0,0
1620615420000,1.75041025,1.75193525,1.74754706,1.74810694,0,1620615479999,0,60,0,0,0
1620615480000,1.74810694,1.74810694,1.74668681,1.74779831,0,1620615539999,0,60,0,0,0
1620615540000,1.74817331,1.74846206,1.74479631,1.74479631,0,1620615599999,0,60,0,0,0
1620615600000,1.74479631,1.74479631,1.73993781,1.74049050,0,1620615659999,0,60,0,0,0
1620615660000,1.74055300,1.74344381,1.74036550,1.74129050,0,1620615719999,0,60,0,0,0
1620615720000,1.74122800,1.74122800,1.74016056,1.74055544,0,1620615779999,0,60,0,0,0
1620615780000,1.74055544,1.74337700,1.73871988,1.73914312,0,1620615839999,0,60,0,0,0
1620615840000,1.73964312,1.74372188,1.73680862,1.74210225,0,1620615899999,0,60,0,0,0
1620615900000,1.74216475,1.74751381,1.74182912,1.74434225,0,1620615959999,0,60,0,0,0
1620615960000,1.74471725,1.74727650,1.74275269,1.74550475,0,1620616019999,0,60,0,0,0
1620616020000,1.74550475,1.74576812,1.74230706,1.74265162,0,1620616079999,0,60,0,0,0
1620616080000,1.74290162,1.74290162,1.74067975,1.74111288,0,1620616139999,0,60,0,0,0
1620616140000,1.74105038,1.74531569,1.74050912,1.74301300,0,1620616199999,0,60,0,0,0
1620616200000,1.74321862,1.74482675,1.74236481,1.74284150,0,1620616259999,0,60,0,0,0
1620616260000,1.74296650,1.74441419,1.74223012,1.74408881,0,1620616319999,0,60,0,0,0
1620616320000,1.74408881,1.74431431,1.74222475,1.74421669,0,1620616379999,0,60,0,0,0
1620616380000,1.74477919,1.74505556,1.74024538,1.74055788,0,1620616439999,0,60,0,0,0
1620616440000,1.74068288,1.74068288,1.73788756,1.73788756,0,1620616499999,0,60,0,0,0
1620616500000,1.73726319,1.74022731,1.73608981,1.73980219,0,1620616559999,0,60,0,0,0
1620616560000,1.73980219,1.74141862,1.73819019,1.74087025,0,1620616619999,0,60,0,0,0
1620616620000,1.74069400,1.74138075,1.73872894,1.73872894,0,1620616679999,0,60,0,0,0
1620616680000,1.73847894,1.74013075,1.73820531,1.73970100,0,1620616739999,0,60,0,0,0
1620616740000,1.73951350,1.74205838,1.73951350,1.74118838,0,1620616799999,0,60,0,0,0
1620616800000,1.74136650,1.74567925,1.74136650,1.74518412,0,1620616859999,0,60,0,0,0
1620616860000,1.74514350,1.75206806,1.74514350,1.75088538,0,1620616919999,0,60,0,0,0
1620616920000,1.75113538,1.75145425,1.74799125,1.75145425,0,1620616979999,0,60,0,0,0
1620616980000,1.75126675,1.75248475,1.74810938,1.75248475,0,1620617039999,0,60,0,0,0
1620617040000,1.75248475,1.75506112,1.75170181,1.75170181,0,1620617099999,0,60,0,0,0
1620617100000,1.75176431,1.75773588,1.75176431,1.75768306,0,1620617159999,0,60,0,0,0
1620617160000,1.75710619,1.75829306,1.75445219,1.75782094,0,1620617219999,0,60,0,0,0
1620617220000,1.75782094,1.75870112,1.75545419,1.75870112,0,1620617279999,0,60,0,0,0
1620617280000,1.75870112,1.75914194,1.75539619,1.75598981,0,1620617339999,0,60,0,0,0
1620617340000,1.75598981,1.75598981,1.75346262,1.75415362,0,1620617399999,0,60,0,0,0
1620617400000,1.75415362,1.75415362,1.75009094,1.75009094,0,1620617459999,0,60,0,0,0
1620617460000,1.74991844,1.75209119,1.74659525,1.74695869,0,1620617519999,0,60,0,0,0
1620617520000,1.74726869,1.74803925,1.74271819,1.74278494,0,1620617579999,0,60,0,0,0
1620617580000,1.74253056,1.74651581,1.74244869,1.74402338,0,1620617639999,0,60,0,0,0
1620617640000,1.74383588,1.74524119,1.74352106,1.74480094,0,1620617699999,0,60,0,0,0
1620617700000,1.74461344,1.75163619,1.74442031,1.75101375,0,1620617759999,0,60,0,0,0
1620617760000,1.75126375,1.75340794,1.74729812,1.75278919,0,1620617819999,0,60,0,0,0
1620617820000,1.75310169,1.75316981,1.74800375,1.74908388,0,1620617879999,0,60,0,0,0
1620617880000,1.74877138,1.75416806,1.74870888,1.75416806,0,1620617939999,0,60,0,0,0
1620617940000,1.75416806,1.75422406,1.75164262,1.75298031,0,1620617999999,0,60,0,0,0
1620618000000,1.75298031,1.75304762,1.75165600,1.75255675,0,1620618059999,0,60,0,0,0
1620618060000,1.75268175,1.75658519,1.75268175,1.75456612,0,1620618119999,0,60,0,0,0
1620618120000,1.75462862,1.75541031,1.75357688,1.75390419,0,1620618179999,0,60,0,0,0
1620618180000,1.75402919,1.75402919,1.75028575,1.75342981,0,1620618239999,0,60,0,0,0
1620618240000,1.75311731,1.75496606,1.75002962,1.75002962,0,1620618299999,0,60,0,0,0
1620618300000,1.75009212,1.75239062,1.75002650,1.75223519,0,1620618359999,0,60,0,0,0
1620618360000,1.75229769,1.75265975,1.75036962,1.75036962,0,1620618419999,0,60,0,0,0
1620618420000,1.75043212,1.75092288,1.74804838,1.74806712,0,1620618479999,0,60,0,0,0
1620618480000,1.74812962,1.75279856,1.74812962,1.75003669,0,1620618539999,0,60,0,0,0
1620618540000,1.75003669,1.75269888,1.74995400,1.75269888,0,1620618599999,0,60,0,0,0
1620618600000,1.75269888,1.75620550,1.75269888,1.75620550,0,1620618659999,0,60,0,0,0
1620618660000,1.75614300,1.75981256,1.75580656,1.75580656,0,1620618719999,0,60,0,0,0
1620618720000,1.75574406,1.75834994,1.75564406,1.75827469,0,1620618779999,0,60,0,0,0
1620618780000,1.75827469,1.75862669,1.75649306,1.75862669,0,1620618839999,0,60,0,0,0
1620618840000,1.75856419,1.75900169,1.75612338,1.75677075,0,1620618899999,0,60,0,0,0
1620618900000,1.75695825,1.75763031,1.75526819,1.75575300,0,1620618959999,0,60,0,0,0
1620618960000,1.75575300,1.75740925,1.75480481,1.75646706,0,1620619019999,0,60,0,0,0
1620619020000,1.75646706,1.75816219,1.75549644,1.75816219,0,1620619079999,0,60,0,0,0
1620619080000,1.75816219,1.75888606,1.75442319,1.75442319,0,1620619139999,0,60,0,0,0
1620619140000,1.75467319,1.75637988,1.75391206,1.75601444,0,1620619199999,0,60,0,0,0
1620619200000,1.75601444,1.75765231,1.75513075,1.75642231,0,1620619259999,0,60,0,0,0
1620619260000,1.75642231,1.75642231,1.75345438,1.75376894,0,1620619319999,0,60,0,0,0
1620619320000,1.75364394,1.75512781,1.75281831,1.75512781,0,1620619379999,0,60,0,0,0
1620619380000,1.75525844,1.75743831,1.75287000,1.75399912,0,1620619439999,0,60,0,0,0
1620619440000,1.75393662,1.75456625,1.75269750,1.75295931,0,1620619499999,0,60,0,0,0
1620619500000,1.75283431,1.75283431,1.74815369,1.74941731,0,1620619559999,0,60,0,0,0
1620619560000,1.74886856,1.74886856,1.74436681,1.74713194,0,1620619619999,0,60,0,0,0
1620619620000,1.74713194,1.75056794,1.74659006,1.75056794,0,1620619679999,0,60,0,0,0
1620619680000,1.75031794,1.75188450,1.74781144,1.75026138,0,1620619739999,0,60,0,0,0
1620619740000,1.75019888,1.75187456,1.74951138,1.75097888,0,1620619799999,0,60,0,0,0
1620619800000,1.75097888,1.75671419,1.75091638,1.75671419,0,1620619859999,0,60,0,0,0
1620619860000,1.75636856,1.75684412,1.75438556,1.75438556,0,1620619919999,0,60,0,0,0
1620619920000,1.75432306,1.75557075,1.75245612,1.75389094,0,1620619979999,0,60,0,0,0
1620619980000,1.75357844,1.75357844,1.74920919,1.74945956,0,1620620039999,0,60,0,0,0
1620620040000,1.74952206,1.75175688,1.74952206,1.75155088,0,1620620099999,0,60,0,0,0
1620620100000,1.75136338,1.75900562,1.75131712,1.75900562,0,1620620159999,0,60,0,0,0
1620620160000,1.75838062,1.75875831,1.75712669,1.75863706,0,1620620219999,0,60,0,0,0
1620620220000,1.75857456,1.75857456,1.75656950,1.75769975,0,1620620279999,0,60,0,0,0
1620620280000,1.75769975,1.76166269,1.75769975,1.76166269,0,1620620339999,0,60,0,0,0
1620620340000,1.76163519,1.76446900,1.76083956,1.76446900,0,1620620399999,0,60,0,0,0
1620620400000,1.76459400,1.76768119,1.76453150,1.76697988,0,1620620459999,0,60,0,0,0
1620620460000,1.76725612,1.76859062,1.76725612,1.76847531,0,1620620519999,0,60,0,0,0
1620620520000,1.76853781,1.77401931,1.76847531,1.77293756,0,1620620579999,0,60,0,0,0
1620620580000,1.77306256,1.77341931,1.77097769,1.77123038,0,1620620639999,0,60,0,0,0
1620620640000,1.77116788,1.77397056,1.77109475,1.77384056,0,1620620699999,0,60,0,0,0
1620620700000,1.77384056,1.77384056,1.77045431,1.77051681,0,1620620759999,0,60,0,0,0
1620620760000,1.77070431,1.77100694,1.76779094,1.76883844,0,1620620819999,0,60,0,0,0
1620620820000,1.76896344,1.77149619,1.76890094,1.76982231,0,1620620879999,0,60,0,0,0
1620620880000,1.76994731,1.77349762,1.76978669,1.77333756,0,1620620939999,0,60,0,0,0
1620620940000,1.77321131,1.77601369,1.77252381,1.77441394,0,1620620999999,0,60,0,0,0
1620621000000,1.77441394,1.77497950,1.77069375,1.77199225,0,1620621059999,0,60,0,0,0
1620621060000,1.77225475,1.77540719,1.76906688,1.76906688,0,1620621119999,0,60,0,0,0
1620621120000,1.76852000,1.76955531,1.76530938,1.76543750,0,1620621179999,0,60,0,0,0
1620621180000,1.76568750,1.76635975,1.76470831,1.76532388,0,1620621239999,0,60,0,0,0
1620621240000,1.76538638,1.76559788,1.76332238,1.76362144,0,1620621299999,0,60,0,0,0
1620621300000,1.76365394,1.76491062,1.76294181,1.76484719,0,1620621359999,0,60,0,0,0
1620621360000,1.76528469,1.76605162,1.76407475,1.76407475,0,1620621419999,0,60,0,0,0
1620621420000,1.76438725,1.76540788,1.76184256,1.76236831,0,1620621479999,0,60,0,0,0
1620621480000,1.76230581,1.76307500,1.76158756,1.76272556,0,1620621539999,0,60,0,0,0
1620621540000,1.76272869,1.76367162,1.76178519,1.76359375,0,1620621599999,0,60,0,0,0
1620621600000,1.76340625,1.76350625,1.76032694,1.76062344,0,1620621659999,0,60,0,0,0
1620621660000,1.76062344,1.76090469,1.75565612,1.75578462,0,1620621719999,0,60,0,0,0
1620621720000,1.75578462,1.75828106,1.75578462,1.75676438,0,1620621779999,0,60,0,0,0
1620621780000,1.75676438,1.75858869,1.75676438,1.75773569,0,1620621839999,0,60,0,0,0
1620621840000,1.75773569,1.75947606,1.75622619,1.75838450,0,1620621899999,0,60,0,0,0
1620621900000,1.75825950,1.75932750,1.75791325,1.75932750,0,1620621959999,0,60,0,0,0
1620621960000,1.75926500,1.75926500,1.75482300,1.75507412,0,1620622019999,0,60,0,0,0
1620622020000,1.75507412,1.75895956,1.75507412,1.75865581,0,1620622079999,0,60,0,0,0
1620622080000,1.75903081,1.76066294,1.75883956,1.76015588,0,1620622139999,0,60,0,0,0
1620622140000,1.76021838,1.76021838,1.75709262,1.75709262,0,1620622199999,0,60,0,0,0
1620622200000,1.75715512,1.75715512,1.75524681,1.75617350,0,1620622259999,0,60,0,0,0
1620622260000,1.75623600,1.75956594,1.75595912,1.75956594,0,1620622319999,0,60,0,0,0
1620622320000,1.75956594,1.76034494,1.75893162,1.75978744,0,1620622379999,0,60,0,0,0
1620622380000,1.75802994,1.76131025,1.75647744,1.76040088,0,1620622439999,0,60,0,0,0
1620622440000,1.76027588,1.76287944,1.76011575,1.76262388,0,1620622499999,0,60,0,0,0
1620622500000,1.76262388,1.76569350,1.76262388,1.76547800,0,1620622559999,0,60,0,0,0
1620622560000,1.76554050,1.76744906,1.76397088,1.76712919,0,1620622619999,0,60,0,0,0
1620622620000,1.76712919,1.76859125,1.76695106,1.76819125,0,1620622679999,0,60,0,0,0
1620622680000,1.76825375,1.76837875,1.76613481,1.76747225,0,1620622739999,0,60,0,0,0
1620622740000,1.76747225,1.76747225,1.76451144,1.76451144,0,1620622799999,0,60,0,0,0
1620622800000,1.76432394,1.76528775,1.76243262,1.76302362,0,1620622859999,0,60,0,0,0
1620622860000,1.76277362,1.76408050,1.76162031,1.76408050,0,1620622919999,0,60,0,0,0
1620622920000,1.76414300,1.76496325,1.76218906,1.76241094,0,1620622979999,0,60,0,0,0
1620622980000,1.76241094,1.76274975,1.76134081,1.76138075,0,1620623039999,0,60,0,0,0
1620623040000,1.76175575,1.76183588,1.75850025,1.75866288,0,1620623099999,0,60,0,0,0
1620623100000,1.75878788,1.76060694,1.75721625,1.75787688,0,1620623159999,0,60,0,0,0
1620623160000,1.75837688,1.75837688,1.75434806,1.75626262,0,1620623219999,0,60,0,0,0
1620623220000,1.75638762,1.75638762,1.75047488,1.75165412,0,1620623279999,0,60,0,0,0
1620623280000,1.75140412,1.75292175,1.75056225,1.75113962,0,1620623339999,0,60,0,0,0
1620623340000,1.75117712,1.75551694,1.75117712,1.75551694,0,1620623399999,0,60,0,0,0
1620623400000,1.75655256,1.76158462,1.75642256,1.76127694,0,1620623459999,0,60,0,0,0
1620623460000,1.76102694,1.76115194,1.75716331,1.75723994,0,1620623519999,0,60,0,0,0
1620623520000,1.75736494,1.76084850,1.75700931,1.75862469,0,1620623579999,0,60,0,0,0
1620623580000,1.75862469,1.76098369,1.75856906,1.76098369,0,1620623639999,0,60,0,0,0
1620623640000,1.76092119,1.76219844,1.76092119,1.76137950,0,1620623699999,0,60,0,0,0
1620623700000,1.76141075,1.76157800,1.75937938,1.75981425,0,1620623759999,0,60,0,0,0
1620623760000,1.75981425,1.76110119,1.75974862,1.76030469,0,1620623819999,0,60,0,0,0
1620623820000,1.76049219,1.76051488,1.75746350,1.75749712,0,1620623879999,0,60,0,0,0
1620623880000,1.75755962,1.75755962,1.75707050,1.75707050,0,1620623939999,0,60,0,0,0
1620623940000,1.75707050,1.75793981,1.75264956,1.75264956,0,1620623999999,0,60,0,0,0
1620624000000,1.75258706,1.75309531,1.75039862,1.75192494,0,1620624059999,0,60,0,0,0
1620624060000,1.75148744,1.75356694,1.75112994,1.75356694,0,1620624119999,0,60,0,0,0
1620624120000,1.75362944,1.75387556,1.75135581,1.75141225,0,1620624179999,0,60,0,0,0
1620624180000,1.75128475,1.75192569,1.74815400,1.74877112,0,1620624239999,0,60,0,0,0
1620624240000,1.74877112,1.74877112,1.74635669,1.74764225,0,1620624299999,0,60,0,0,0
1620624300000,1.74770475,1.75144506,1.74691456,1.74947900,0,1620624359999,0,60,0,0,0
1620624360000,1.74960400,1.75355888,1.74942988,1.75325900,0,1620624419999,0,60,0,0,0
1620624420000,1.75325900,1.75524550,1.75319025,1.75522331,0,1620624479999,0,60,0,0,0
1620624480000,1.75516081,1.75746850,1.75115238,1.75746850,0,1620624539999,0,60,0,0,0
1620624540000,1.75734100,1.75734100,1.75385188,1.75580675,0,1620624599999,0,60,0,0,0
1620624600000,1.75586925,1.75957956,1.75569612,1.75926706,0,1620624659999,0,60,0,0,0
1620624660000,1.75945456,1.76204725,1.75939144,1.76204725,0,1620624719999,0,60,0,0,0
1620624720000,1.76204725,1.76382431,1.76193662,1.76321706,0,1620624779999,0,60,0,0,0
1620624780000,1.76315456,1.76315456,1.75878806,1.75954169,0,1620624839999,0,60,0,0,0
1620624840000,1.75979669,1.75979669,1.75713688,1.75769775,0,1620624899999,0,60,0,0,0
1620624900000,1.75764525,1.76083031,1.75611656,1.76016081,0,1620624959999,0,60,0,0,0
1620624960000,1.76003581,1.76003581,1.75723575,1.75723575,0,1620625019999,0,60,0,0,0
1620625020000,1.75598575,1.75620700,1.75370819,1.75390325,0,1620625079999,0,60,0,0,0
1620625080000,1.75384075,1.75769256,1.75377450,1.75769256,0,1620625139999,0,60,0,0,0
1620625140000,1.75769256,1.75771612,1.75447969,1.75462225,0,1620625199999,0,60,0,0,0
1620625200000,1.75462225,1.75480656,1.75316438,1.75442794,0,1620625259999,0,60,0,0,0
1620625260000,1.75430294,1.75659619,1.75416044,1.75454188,0,1620625319999,0,60,0,0,0
1620625320000,1.75323375,1.75391156,1.75146212,1.75146212,0,1620625379999,0,60,0,0,0
1620625380000,1.75152462,1.75152462,1.74918094,1.74934212,0,1620625439999,0,60,0,0,0
1620625440000,1.74934212,1.74942006,1.74730394,1.74778794,0,1620625499999,0,60,0,0,0
1620625500000,1.74778794,1.75148419,1.74774481,1.75148419,0,1620625559999,0,60,0,0,0
1620625560000,1.75160919,1.75252544,1.74821725,1.74825525,0,1620625619999,0,60,0,0,0
1620625620000,1.74819275,1.75022494,1.74819275,1.74990019,0,1620625679999,0,60,0,0,0
1620625680000,1.74971269,1.74984938,1.74811762,1.74841212,0,1620625739999,0,60,0,0,0
1620625740000,1.74878712,1.74878712,1.74752388,1.74780631,0,1620625799999,0,60,0,0,0
1620625800000,1.74780631,1.75192606,1.74774006,1.75083806,0,1620625859999,0,60,0,0,0
1620625860000,1.75083806,1.75084419,1.74756056,1.74785219,0,1620625919999,0,60,0,0,0
1620625920000,1.74791469,1.74794525,1.74662844,1.74662956,0,1620625979999,0,60,0,0,0
1620625980000,1.74662956,1.74790912,1.74656706,1.74780100,0,1620626039999,0,60,0,0,0
1620626040000,1.74755100,1.75171281,1.74708106,1.75171281,0,1620626099999,0,60,0,0,0
1620626100000,1.75171281,1.75390131,1.75130075,1.75390131,0,1620626159999,0,60,0,0,0
1620626160000,1.75415131,1.75424506,1.75333306,1.75367812,0,1620626219999,0,60,0,0,0
1620626220000,1.75367812,1.75371925,1.75160569,1.75166819,0,1620626279999,0,60,0,0,0
1620626280000,1.75166819,1.75755244,1.75155131,1.75755244,0,1620626339999,0,60,0,0,0
1620626340000,1.75755244,1.75793319,1.75718275,1.75793319,0,1620626399999,0,60,0,0,0
1620626400000,1.75820006,1.76022388,1.75820006,1.75963488,0,1620626459999,0,60,0,0,0
1620626460000,1.75963488,1.76479769,1.75934669,1.76479769,0,1620626519999,0,60,0,0,0
1620626520000,1.76448519,1.76793712,1.76448519,1.76713462,0,1620626579999,0,60,0,0,0
1620626580000,1.76719712,1.77110562,1.76489212,1.77110562,0,1620626639999,0,60,0,0,0
1620626640000,1.77036500,1.77428731,1.77036500,1.77423969,0,1620626699999,0,60,0,0,0
1620626700000,1.77436469,1.78073200,1.77421656,1.78073200,0,1620626759999,0,60,0,0,0
1620626760000,1.78067888,1.78330962,1.78012325,1.78330962,0,1620626819999,0,60,0,0,0
1620626820000,1.78324712,1.78450150,1.77855738,1.77945944,0,1620626879999,0,60,0,0,0
1620626880000,1.77950756,1.78487294,1.77885256,1.78463588,0,1620626939999,0,60,0,0,0
1620626940000,1.78469838,1.78469838,1.78214581,1.78214581,0,1620626999999,0,60,0,0,0
1620627000000,1.78227081,1.78299562,1.77969225,1.78072925,0,1620627059999,0,60,0,0,0
1620627060000,1.78104175,1.78228350,1.77950731,1.78142131,0,1620627119999,0,60,0,0,0
1620627120000,1.78156631,1.78228431,1.77947850,1.78228431,0,1620627179999,0,60,0,0,0
1620627180000,1.78228431,1.79225888,1.78228431,1.78791669,0,1620627239999,0,60,0,0,0
1620627240000,1.78834606,1.79777031,1.78768231,1.79734300,0,1620627299999,0,60,0,0,0
1620627300000,1.79714800,1.80364669,1.79466412,1.80364669,0,1620627359999,0,60,0,0,0
1620627360000,1.80339669,1.80462194,1.79725450,1.80452525,0,1620627419999,0,60,0,0,0
1620627420000,1.80471275,1.81052331,1.80469150,1.81031238,0,1620627479999,0,60,0,0,0
1620627480000,1.81031238,1.81117388,1.80525738,1.80957069,0,1620627539999,0,60,0,0,0
1620627540000,1.80957069,1.81012694,1.80915256,1.80984856,0,1620627599999,0,60,0,0,0
1620627600000,1.80991106,1.80991106,1.80415631,1.80482388,0,1620627659999,0,60,0,0,0
1620627660000,1.80532388,1.80626750,1.80322706,1.80571906,0,1620627719999,0,60,0,0,0
1620627720000,1.80559406,1.81414106,1.80559406,1.81316981,0,1620627779999,0,60,0,0,0
1620627780000,1.81303294,1.81449844,1.81049550,1.81275600,0,1620627839999,0,60,0,0,0
1620627840000,1.81346225,1.81348925,1.80853050,1.81265156,0,1620627899999,0,60,0,0,0
1620627900000,1.81315156,1.81318675,1.80912269,1.81100362,0,1620627959999,0,60,0,0,0
1620627960000,1.81094112,1.81094112,1.80033644,1.80454981,0,1620628019999,0,60,0,0,0
1620628020000,1.80467481,1.80486231,1.80089312,1.80252425,0,1620628079999,0,60,0,0,0
1620628080000,1.80239925,1.80719088,1.80224362,1.80700431,0,1620628139999,0,60,0,0,0
1620628140000,1.80694181,1.80694181,1.80292025,1.80404012,0,1620628199999,0,60,0,0,0
1620628200000,1.80404012,1.80422762,1.80117825,1.80181781,0,1620628259999,0,60,0,0,0
1620628260000,1.80188031,1.80314238,1.80119306,1.80166956,0,1620628319999,0,60,0,0,0
1620628320000,1.80135706,1.80243475,1.80067362,1.80101988,0,1620628379999,0,60,0,0,0
1620628380000,1.80101988,1.80149306,1.79894906,1.79932819,0,1620628439999,0,60,0,0,0
1620628440000,1.79914069,1.79914069,1.79177312,1.79419912,0,1620628499999,0,60,0,0,0
1620628500000,1.79419912,1.79419912,1.78913931,1.79034938,0,1620628559999,0,60,0,0,0
1620628560000,1.79065125,1.79267856,1.79055231,1.79055231,0,1620628619999,0,60,0,0,0
1620628620000,1.79017731,1.79073312,1.78933062,1.79073312,0,1620628679999,0,60,0,0,0
1620628680000,1.79092062,1.79639581,1.79085812,1.79386594,0,1620628739999,0,60,0,0,0
1620628740000,1.79403031,1.79921800,1.79283619,1.79787244,0,1620628799999,0,60,0,0,0
1620628800000,1.79780994,1.80006106,1.79604831,1.80001488,0,1620628859999,0,60,0,0,0
1620628860000,1.80013988,1.80495225,1.79958238,1.80495225,0,1620628919999,0,60,0,0,0
1620628920000,1.80495225,1.81006881,1.80472912,1.81000631,0,1620628979999,0,60,0,0,0
1620628980000,1.81006881,1.81006881,1.80501488,1.80602569,0,1620629039999,0,60,0,0,0
1620629040000,1.80602569,1.80602569,1.80371650,1.80461569,0,1620629099999,0,60,0,0,0
1620629100000,1.80442819,1.81219294,1.80442819,1.81219294,0,1620629159999,0,60,0,0,0
1620629160000,1.81206794,1.81914981,1.81192669,1.81909725,0,1620629219999,0,60,0,0,0
1620629220000,1.81899038,1.81899225,1.81257369,1.81538544,0,1620629279999,0,60,0,0,0
1620629280000,1.81589294,1.81753344,1.81497038,1.81652650,0,1620629339999,0,60,0,0,0
1620629340000,1.81666462,1.82358800,1.81666462,1.82358800,0,1620629399999,0,60,0,0,0
1620629400000,1.82348425,1.82388112,1.82058394,1.82239525,0,1620629459999,0,60,0,0,0
1620629460000,1.82230525,1.82245938,1.81691662,1.81718800,0,1620629519999,0,60,0,0,0
1620629520000,1.81762550,1.81762550,1.81194000,1.81194000,0,1620629579999,0,60,0,0,0
1620629580000,1.81101750,1.81590294,1.81062212,1.81429556,0,1620629639999,0,60,0,0,0
1620629640000,1.81410806,1.81410806,1.80742231,1.81017050,0,1620629699999,0,60,0,0,0
1620629700000,1.80948112,1.81470150,1.80948112,1.81274050,0,1620629759999,0,60,0,0,0
1620629760000,1.81280300,1.82057650,1.81280300,1.81918200,0,1620629819999,0,60,0,0,0
1620629820000,1.81930700,1.81930700,1.81108750,1.81113031,0,1620629879999,0,60,0,0,0
1620629880000,1.81135344,1.81141594,1.80770294,1.81024419,0,1620629939999,0,60,0,0,0
1620629940000,1.81043169,1.81440494,1.80853031,1.81394181,0,1620629999999,0,60,0,0,0
1620630000000,1.81369181,1.81878388,1.81127769,1.81127769,0,1620630059999,0,60,0,0,0
1620630060000,1.81134019,1.81134019,1.80123569,1.80471506,0,1620630119999,0,60,0,0,0
1620630120000,1.80440256,1.80452756,1.80066394,1.80248594,0,1620630179999,0,60,0,0,0
1620630180000,1.80279844,1.80347431,1.79902719,1.80069969,0,1620630239999,0,60,0,0,0
1620630240000,1.80032469,1.80383975,1.80001219,1.80254356,0,1620630299999,0,60,0,0,0
1620630300000,1.80254356,1.80552244,1.80077225,1.80552244,0,1620630359999,0,60,0,0,0
1620630360000,1.80608494,1.80730669,1.79949700,1.80059794,0,1620630419999,0,60,0,0,0
1620630420000,1.80072294,1.80209369,1.79869988,1.80054325,0,1620630479999,0,60,0,0,0
1620630480000,1.80054325,1.80054325,1.79815631,1.79972500,0,1620630539999,0,60,0,0,0
1620630540000,1.79978750,1.79978750,1.79673006,1.79673006,0,1620630599999,0,60,0,0,0
1620630600000,1.79648006,1.79940106,1.79401294,1.79914106,0,1620630659999,0,60,0,0,0
1620630660000,1.79914106,1.79914106,1.79645762,1.79862700,0,1620630719999,0,60,0,0,0
1620630720000,1.79831450,1.80176325,1.79614431,1.80138750,0,1620630779999,0,60,0,0,0
1620630780000,1.80126250,1.80132500,1.79513906,1.79548350,0,1620630839999,0,60,0,0,0
1620630840000,1.79517100,1.79862325,1.79364706,1.79862325,0,1620630899999,0,60,0,0,0
1620630900000,1.79849825,1.79940356,1.79599212,1.79924025,0,1620630959999,0,60,0,0,0
1620630960000,1.79936838,1.80297244,1.79935038,1.80297244,0,1620631019999,0,60,0,0,0
1620631020000,1.80297244,1.80338050,1.79953838,1.79953838,0,1620631079999,0,60,0,0,0
1620631080000,1.79991338,1.80243038,1.79940275,1.80243038,0,1620631139999,0,60,0,0,0
1620631140000,1.80249288,1.80268038,1.80136975,1.80156544,0,1620631199999,0,60,0,0,0
1620631200000,1.80156544,1.80175294,1.79990294,1.80027712,0,1620631259999,0,60,0,0,0
1620631260000,1.80021462,1.80030006,1.79826038,1.79849700,0,1620631319999,0,60,0,0,0
1620631320000,1.79849700,1.80325306,1.79815575,1.80318181,0,1620631379999,0,60,0,0,0
1620631380000,1.80311931,1.80342362,1.80246569,1.80279312,0,1620631439999,0,60,0,0,0
1620631440000,1.80279312,1.80291812,1.80001738,1.80250469,0,1620631499999,0,60,0,0,0
1620631500000,1.80256719,1.80276219,1.79951150,1.79990488,0,1620631559999,0,60,0,0,0
1620631560000,1.79990488,1.79990488,1.79763812,1.79774194,0,1620631619999,0,60,0,0,0
1620631620000,1.79774194,1.80007938,1.79619544,1.79998488,0,1620631679999,0,60,0,0,0
1620631680000,1.79998488,1.80042031,1.79924312,1.79992831,0,1620631739999,0,60,0,0,0
1620631740000,1.79999081,1.80023506,1.79854950,1.80017256,0,1620631799999,0,60,0,0,0
1620631800000,1.80023506,1.80023506,1.79668044,1.79857325,0,1620631859999,0,60,0,0,0
1620631860000,1.79807325,1.80056600,1.79684381,1.80037850,0,1620631919999,0,60,0,0,0
1620631920000,1.80050350,1.80506462,1.80049288,1.80506462,0,1620631979999,0,60,0,0,0
1620631980000,1.80565400,1.80611356,1.80297312,1.80611356,0,1620632039999,0,60,0,0,0
1620632040000,1.80611356,1.80655106,1.80323862,1.80399544,0,1620632099999,0,60,0,0,0
1620632100000,1.80390919,1.80390919,1.80105562,1.80112125,0,1620632159999,0,60,0,0,0
1620632160000,1.80130875,1.80154744,1.79712031,1.79742831,0,1620632219999,0,60,0,0,0
1620632220000,1.79801706,1.79899556,1.79653256,1.79899556,0,1620632279999,0,60,0,0,0
